#
# mid-IR sky transmission 6 - 28 um
# 1.0mm H2O, sec z = 1.5
#  
# Modification of original spectrum from ATRANS via Tom Geballe
# 14Dec99 - converted to units of nm from um by Phil Puxley
#
# lam(um)    trans
20.470        0.878318
20.475        0.880212
20.480        0.879983
20.485        0.878504
20.490        0.870038
20.495        0.846727
20.500          0.8394
20.505        0.858555
20.510        0.866173
20.515        0.863798
20.520        0.858217
20.525        0.849016
20.530        0.837912
20.535        0.829914
20.540         0.82172
20.545        0.805096
20.550        0.773579
20.555        0.707951
20.560        0.556721
20.565        0.299936
20.570        0.129209
20.575        0.233533
20.580        0.447268
20.585        0.571462
20.590        0.640576
20.595        0.668467
20.600        0.660156
20.605        0.633876
20.610        0.595309
20.615        0.544356
20.620         0.47944
20.625        0.399405
20.630         0.30456
20.635        0.200678
20.640        1.04E-01
20.645        3.70E-02
20.650        7.60E-03
20.655        7.60E-04
20.660        3.29E-05
20.665        8.30E-05
20.670        1.54E-03
20.675        1.24E-02
20.680        5.11E-02
20.685        0.127762
20.690        0.228312
20.695        0.331166
20.700        0.423409
20.705         0.50055
20.710        0.563227
20.715        0.614185
20.720        0.655549
20.725        0.688791
20.730        0.714982
20.735        0.731843
20.740        0.732219
20.745        0.733484
20.750        0.761819
20.755        0.787503
20.760        0.798085
20.765        0.800338
20.770        0.790665
20.775        0.744659
20.780        0.601484
20.785        0.358795
20.790        0.318409
20.795        0.548013
20.800        0.705184
20.805        0.763081
20.810        0.760032
20.815        0.676945
20.820         0.67015
20.825         0.77643
20.830        0.839796
20.835        0.857139
20.840        0.863147
20.845        0.866912
20.850        0.869244
20.855        0.870613
20.860        0.871402
20.865        0.871521
20.870        0.869996
20.875        0.865201
20.880        0.850336
20.885        0.830588
20.890        0.842161
20.895        0.863531
20.900        0.869336
20.905        0.869378
20.910        0.868419
20.915          0.8671
20.920         0.86543
20.925        0.863422
20.930        0.861127
20.935        0.858368
20.940        0.855024
20.945         0.85093
20.950         0.84572
20.955        0.838779
20.960        0.828904
20.965        0.813367
20.970        0.785153
20.975        0.722148
20.980        0.565167
20.985        0.298601
20.990        0.152662
20.995        0.314494
21.000        0.568467
21.005        0.705364
21.010         0.75376
21.015        0.769855
21.020        0.773939
21.025        0.772301
21.030        0.767261
21.035        0.759739
21.040        0.750079
21.045        0.738336
21.050        0.724683
21.055         0.70907
21.060        0.690975
21.065        0.670049
21.070        0.645894
21.075        0.617973
21.080        0.585609
21.085        0.547891
21.090        0.503573
21.095        0.450734
21.100        0.384892
21.105        0.293525
21.110        0.167992
21.115        6.95E-02
21.120        5.38E-02
21.125        4.92E-02
21.130        2.51E-02
21.135        7.12E-03
21.140        1.07E-03
21.145        7.42E-05
21.150        2.01E-06
21.155        1.23E-08
21.160               0
21.165               0
21.170        3.16E-10
21.175        4.19E-07
21.180        2.82E-05
21.185        6.19E-04
21.190        5.70E-03
21.195        2.61E-02
21.200        7.14E-02
21.205        0.137405
21.210        0.205412
21.215        0.252158
21.220        0.297487
21.225        0.372719
21.230        0.446951
21.235        0.492045
21.240        0.504367
21.245        0.442765
21.250        0.277208
21.255        0.207117
21.260        0.323497
21.265        0.449447
21.270        0.584744
21.275         0.66651
21.280        0.684434
21.285        0.645777
21.290        0.600086
21.295        0.652012
21.300        0.711623
21.305        0.719806
21.310        0.691893
21.315        0.632478
21.320        0.547872
21.325        0.379088
21.330        0.162309
21.335         0.11653
21.340        0.293611
21.345        0.484757
21.350        0.547619
21.355        0.490329
21.360        0.329211
21.365         0.13365
21.370        3.25E-02
21.375        6.60E-02
21.380        0.231658
21.385        0.443802
21.390        0.594032
21.395        0.676321
21.400        0.707476
21.405        0.671744
21.410        0.601802
21.415        0.528045
21.420        0.349247
21.425        0.328591
21.430        0.566248
21.435         0.73472
21.440        0.788796
21.445        0.806048
21.450        0.796881
21.455        0.725239
21.460        0.583204
21.465        0.571225
21.470        0.715834
21.475         0.80411
21.480        0.827703
21.485        0.837767
21.490        0.844915
21.495        0.848076
21.500        0.849308
21.505        0.849719
21.510        0.849468
21.515        0.847789
21.520        0.844284
21.525        0.840617
21.530        0.833456
21.535        0.831979
21.540        0.838044
21.545        0.838693
21.550        0.834395
21.555        0.824309
21.560        0.791762
21.565        0.682268
21.570        0.530189
21.575        0.561778
21.580        0.694806
21.585        0.770164
21.590         0.79719
21.595        0.804515
21.600        0.806352
21.605        0.803685
21.610        0.798273
21.615        0.791232
21.620        0.782577
21.625        0.771454
21.630        0.757064
21.635        0.737986
21.640        0.710666
21.645         0.66894
21.650             0.6
21.655        0.479794
21.660        0.293878
21.665        0.108441
21.670        2.62E-02
21.675        6.35E-02
21.680        0.212833
21.685        0.395245
21.690        0.519011
21.695        0.579029
21.700        0.583514
21.705        0.522739
21.710        0.501219
21.715        0.570616
21.720        0.605507
21.725        0.601615
21.730        0.587327
21.735        0.568551
21.740        0.545125
21.745        0.515765
21.750        0.485424
21.755        0.457748
21.760        0.425276
21.765        0.386602
21.770        0.343421
21.775        0.295957
21.780        0.242481
21.785        0.178821
21.790        0.117029
21.795        8.16E-02
21.800        5.56E-02
21.805        2.92E-02
21.810        1.09E-02
21.815        2.71E-03
21.820        4.15E-04
21.825        3.46E-05
21.830        1.23E-06
21.835        1.24E-08
21.840               0
21.845               0
21.850               0
21.855               0
21.860        1.59E-08
21.865        5.15E-07
21.870        4.27E-06
21.875        9.03E-06
21.880        4.88E-06
21.885        2.10E-06
21.890        6.49E-05
21.895        1.09E-03
21.900        8.04E-03
21.905        3.01E-02
21.910        7.15E-02
21.915        0.129604
21.920        0.193261
21.925         0.25321
21.930        0.307286
21.935        0.354596
21.940        0.392319
21.945        0.405572
21.950        0.372788
21.955         0.36825
21.960        0.452752
21.965        0.518846
21.970        0.521065
21.975        0.455245
21.980        0.429334
21.985        0.523563
21.990        0.598479
21.995        0.623832
22.000         0.63316
22.005        0.636859
22.010        0.636339
22.015        0.630796
22.020        0.615213
22.025         0.57558
22.030        0.525576
22.035        0.516704
22.040        0.511371
22.045        0.468787
22.050        0.395235
22.055        0.298733
22.060        0.190429
22.065        8.89E-02
22.070        2.51E-02
22.075        3.52E-03
22.080        2.64E-04
22.085        1.40E-03
22.090        1.35E-02
22.095        6.10E-02
22.100        0.155594
22.105        0.270967
22.110        0.374887
22.115        0.452356
22.120        0.495419
22.125        0.480145
22.130        0.355867
22.135        0.172409
22.140        0.169864
22.145        0.384811
22.150        0.581785
22.155        0.676883
22.160         0.72021
22.165         0.74438
22.170        0.760025
22.175        0.770679
22.180        0.777419
22.185        0.779394
22.190        0.770522
22.195        0.721594
22.200        0.582975
22.205        0.482202
22.210        0.599152
22.215        0.736317
22.220        0.781957
22.225        0.774618
22.230        0.725537
22.235        0.683995
22.240        0.686742
22.245        0.703806
22.250        0.764053
22.255        0.808235
22.260        0.820176
22.265        0.823056
22.270        0.823222
22.275        0.819446
22.280        0.814464
22.285        0.815792
22.290        0.817229
22.295         0.81492
22.300        0.810702
22.305        0.804747
22.310        0.796021
22.315        0.784375
22.320        0.773407
22.325        0.760192
22.330        0.737356
22.335        0.692739
22.340        0.585708
22.345        0.402882
22.350        0.273868
22.355        0.281169
22.360        0.250511
22.365        0.125319
22.370        3.07E-02
22.375        6.73E-03
22.380        3.13E-02
22.385        0.111312
22.390        0.189269
22.395        0.163659
22.400        6.94E-02
22.405        4.70E-02
22.410        0.164852
22.415        0.365448
22.420        0.530086
22.425        0.623168
22.430        0.669292
22.435        0.693949
22.440        0.711239
22.445        0.721967
22.450        0.726207
22.455        0.726063
22.460        0.722258
22.465        0.715264
22.470        0.706202
22.475        0.692567
22.480        0.671711
22.485        0.650003
22.490        0.629632
22.495        0.599616
22.500        0.556754
22.505        0.499158
22.510        0.421296
22.515        0.318805
22.520        0.197438
22.525        8.54E-02
22.530        2.09E-02
22.535        2.40E-03
22.540        1.28E-03
22.545        1.19E-02
22.550        5.28E-02
22.555        0.125458
22.560        0.195473
22.565        0.235817
22.570        0.242335
22.575        0.218287
22.580        0.173398
22.585        0.127488
22.590        8.18E-02
22.595        3.98E-02
22.600        1.32E-02
22.605        2.61E-03
22.610        2.63E-04
22.615        1.15E-05
22.620        1.67E-07
22.625        7.90E-11
22.630        4.04E-10
22.635        4.31E-07
22.640        2.77E-05
22.645        5.91E-04
22.650        5.31E-03
22.655        2.41E-02
22.660        6.72E-02
22.665        0.132291
22.670        0.206763
22.675        0.280239
22.680        0.347852
22.685        0.407772
22.690        0.459955
22.695        0.504995
22.700        0.543801
22.705        0.577237
22.710         0.60606
22.715        0.630983
22.720        0.652532
22.725        0.671168
22.730        0.687058
22.735        0.700051
22.740        0.711571
22.745        0.723137
22.750        0.732589
22.755         0.73537
22.760          0.7101
22.765        0.646356
22.770        0.655286
22.775        0.730159
22.780        0.764679
22.785        0.773722
22.790         0.77764
22.795        0.779801
22.800        0.780101
22.805        0.775807
22.810        0.758571
22.815        0.731819
22.820        0.728144
22.825        0.739194
22.830        0.721404
22.835        0.692911
22.840        0.713784
22.845        0.743374
22.850        0.747704
22.855        0.739238
22.860        0.724459
22.865        0.702915
22.870        0.671857
22.875        0.631102
22.880        0.579804
22.885        0.506126
22.890        0.399709
22.895        0.261704
22.900        0.121981
22.905        3.29E-02
22.910        4.21E-03
22.915        1.86E-03
22.920        1.77E-02
22.925        8.27E-02
22.930        0.207825
22.935        0.347957
22.940         0.46245
22.945        0.543395
22.950        0.597266
22.955         0.63075
22.960        0.647426
22.965        0.647041
22.970        0.628616
22.975        0.583746
22.980        0.483268
22.985        0.322023
22.990        0.151227
22.995        4.05E-02
23.000        2.70E-02
23.005        0.122124
23.010        0.311831
23.015        0.493165
23.020        0.608922
23.025        0.674751
23.030         0.71332
23.035        0.736597
23.040        0.745916
23.045         0.73565
23.050        0.735983
23.055        0.761812
23.060        0.775494
23.065        0.778361
23.070        0.778696
23.075         0.77764
23.080        0.775358
23.085        0.772055
23.090        0.767722
23.095        0.762127
23.100        0.755166
23.105        0.746655
23.110         0.73606
23.115        0.722437
23.120        0.706435
23.125        0.688754
23.130        0.666199
23.135        0.639293
23.140        0.607496
23.145        0.566393
23.150        0.513649
23.155         0.44653
23.160        0.358987
23.165        0.243434
23.170        0.130244
23.175        6.07E-02
23.180        2.00E-02
23.185        3.28E-03
23.190        2.30E-04
23.195        6.40E-05
23.200        1.24E-03
23.205        1.11E-02
23.210        4.85E-02
23.215        0.124776
23.220         0.22452
23.225        0.323871
23.230        0.408828
23.235        0.473925
23.240         0.52197
23.245        0.565039
23.250        0.598781
23.255        0.624558
23.260        0.654498
23.265        0.676547
23.270        0.688551
23.275        0.701057
23.280         0.71413
23.285        0.722552
23.290        0.726701
23.295        0.726676
23.300        0.718753
23.305        0.685934
23.310        0.572856
23.315        0.362672
23.320        0.310703
23.325        0.510892
23.330        0.668339
23.335        0.720498
23.340        0.735767
23.345        0.741002
23.350        0.742382
23.355        0.741808
23.360        0.739827
23.365        0.736521
23.370        0.732436
23.375        0.727597
23.380        0.721473
23.385        0.713907
23.390        0.704691
23.395        0.693377
23.400        0.679134
23.405        0.659901
23.410        0.628069
23.415        0.566282
23.420        0.496177
23.425        0.477865
23.430        0.458643
23.435        0.387077
23.440        0.272651
23.445        0.141524
23.450        4.42E-02
23.455        6.85E-03
23.460        3.85E-03
23.465        2.60E-02
23.470        8.91E-02
23.475        0.170286
23.480        0.220541
23.485        0.218998
23.490        0.170128
23.495        9.56E-02
23.500        3.31E-02
23.505        5.80E-03
23.510        4.41E-04
23.515        1.85E-04
23.520        2.51E-03
23.525        2.28E-02
23.530        9.29E-02
23.535        0.199408
23.540        0.293125
23.545        0.357941
23.550        0.399185
23.555        0.424051
23.560         0.43704
23.565        0.440217
23.570        0.435081
23.575        0.422393
23.580        0.402301
23.585        0.373977
23.590        0.334576
23.595        0.276179
23.600         0.18657
23.605        9.50E-02
23.610        6.17E-02
23.615        4.95E-02
23.620        2.38E-02
23.625        5.87E-03
23.630        6.74E-04
23.635        3.14E-05
23.640        8.74E-07
23.645        2.49E-05
23.650        5.18E-04
23.655        4.53E-03
23.660        1.97E-02
23.665        5.09E-02
23.670        9.22E-02
23.675         0.13347
23.680        0.167679
23.685        0.189257
23.690        0.192629
23.695        0.187962
23.700        0.198382
23.705        0.206928
23.710        0.201985
23.715        0.189762
23.720        0.173948
23.725        0.155533
23.730        0.135178
23.735        0.113661
23.740        9.20E-02
23.745        7.01E-02
23.750        4.91E-02
23.755        3.27E-02
23.760        1.95E-02
23.765        8.68E-03
23.770        2.40E-03
23.775        5.37E-04
23.780        2.49E-04
23.785        8.20E-05
23.790        1.07E-05
23.795        4.84E-07
23.800        6.02E-09
23.805               0
23.810               0
23.815               0
23.820               0
23.825               0
23.830               0
23.835               0
23.840               0
23.845               0
23.850               0
23.855               0
23.860               0
23.865               0
23.870               0
23.875               0
23.880               0
23.885               0
23.890               0
23.895               0
23.900               0
23.905               0
23.910               0
23.915               0
23.920               0
23.925               0
23.930               0
23.935               0
23.940        3.95E-08
23.945        3.07E-06
23.950        7.32E-05
23.955        7.27E-04
23.960        3.66E-03
23.965        1.12E-02
23.970        2.43E-02
23.975        4.16E-02
23.980        5.98E-02
23.985        7.28E-02
23.990        6.55E-02
23.995        4.56E-02
24.000        5.91E-02
24.005        0.107922
24.010        0.159048
24.015        0.198392
24.020        0.247971
24.025        0.293113
24.030          0.3244
24.035        0.349413
24.040        0.371659
24.045         0.39184
24.050        0.409536
24.055        0.424642
24.060         0.43989
24.065        0.454492
24.070        0.464589
24.075        0.467653
24.080         0.45545
24.085        0.400773
24.090        0.264708
24.095        0.108629
24.100        8.94E-02
24.105        0.213165
24.110        0.289685
24.115        0.292281
24.120        0.407291
24.125        0.529922
24.130        0.579785
24.135        0.603623
24.140        0.619086
24.145        0.630366
24.150        0.639555
24.155        0.647244
24.160        0.652542
24.165        0.650732
24.170        0.641689
24.175        0.648943
24.180        0.670172
24.185        0.683106
24.190        0.689913
24.195        0.695154
24.200         0.69985
24.205        0.704173
24.210        0.708128
24.215        0.711877
24.220        0.715659
24.225        0.719299
24.230        0.722623
24.235        0.725652
24.240        0.728175
24.245        0.729105
24.250        0.727365
24.255        0.728197
24.260        0.734806
24.265        0.740235
24.270        0.742134
24.275        0.741929
24.280        0.744389
24.285        0.749145
24.290        0.752335
24.295        0.754454
24.300        0.756286
24.305        0.757962
24.310        0.759494
24.315        0.760848
24.320        0.761927
24.325        0.763147
24.330        0.764726
24.335        0.766123
24.340        0.767274
24.345        0.768329
24.350         0.76932
24.355        0.770244
24.360        0.771102
24.365         0.77189
24.370        0.772604
24.375        0.773236
24.380        0.773769
24.385        0.774174
24.390        0.774364
24.395        0.774138
24.400        0.773062
24.405        0.769438
24.410        0.756772
24.415        0.725874
24.420        0.704594
24.425        0.730864
24.430        0.761411
24.435         0.77264
24.440        0.775915
24.445         0.77717
24.450        0.777834
24.455        0.778276
24.460        0.778513
24.465        0.778594
24.470        0.778564
24.475        0.778454
24.480        0.778279
24.485        0.778015
24.490        0.777671
24.495        0.777317
24.500         0.77691
24.505        0.776429
24.510        0.775779
24.515         0.77482
24.520        0.772759
24.525        0.766865
24.530        0.757669
24.535        0.755267
24.540        0.754811
24.545        0.756157
24.550        0.762625
24.555        0.765173
24.560        0.765095
24.565        0.764917
24.570        0.764245
24.575        0.762933
24.580        0.761252
24.585        0.759314
24.590        0.757122
24.595        0.754617
24.600        0.751665
24.605        0.748101
24.610        0.743831
24.615        0.738542
24.620        0.731531
24.625        0.722084
24.630        0.708545
24.635        0.687066
24.640        0.649304
24.645          0.5747
24.650        0.426414
24.655        0.212962
24.660        7.36E-02
24.665        0.128345
24.670        0.326605
24.675        0.507384
24.680        0.604543
24.685        0.651665
24.690        0.676492
24.695        0.689551
24.700          0.6964
24.705        0.699672
24.710        0.700603
24.715        0.700766
24.720         0.70063
24.725        0.699506
24.730        0.697483
24.735        0.694524
24.740        0.689393
24.745        0.681602
24.750        0.677813
24.755        0.678699
24.760        0.677198
24.765        0.673241
24.770        0.668704
24.775          0.6643
24.780        0.659475
24.785        0.654165
24.790        0.648494
24.795        0.642463
24.800        0.636074
24.805         0.62931
24.810        0.622157
24.815        0.614595
24.820        0.606601
24.825        0.598142
24.830        0.589167
24.835        0.579634
24.840        0.569482
24.845        0.558676
24.850        0.547158
24.855        0.534861
24.860        0.521697
24.865        0.507568
24.870        0.492382
24.875        0.476004
24.880        0.458295
24.885        0.439056
24.890        0.418111
24.895        0.395165
24.900        0.369519
24.905        0.338363
24.910        0.297408
24.915        0.259508
24.920        0.235537
24.925        0.206059
24.930        0.167217
24.935        0.124616
24.940        8.10E-02
24.945        4.19E-02
24.950        1.67E-02
24.955        4.94E-03
24.960        8.45E-04
24.965        6.56E-05
24.970        1.94E-06
24.975        1.31E-08
24.980               0
24.985        1.55E-08
24.990        1.30E-06
24.995        3.12E-05
25.000        2.92E-04
25.005        1.26E-03
25.010        2.97E-03
25.015        4.30E-03
25.020        4.05E-03
25.025        2.37E-03
25.030        7.50E-04
25.035        1.34E-04
25.040        3.06E-05
25.045        5.38E-06
25.050        3.07E-07
25.055        4.50E-09
25.060               0
25.065               0
25.070               0
25.075        2.54E-10
25.080        6.17E-08
25.085        2.04E-06
25.090        2.13E-05
25.095        8.56E-05
25.100        1.68E-04
25.105        1.97E-04
25.110        1.46E-04
25.115        6.25E-05
25.120        1.25E-05
25.125        9.10E-07
25.130        2.02E-08
25.135               0
25.140               0
25.145               0
25.150               0
25.155               0
25.160               0
25.165               0
25.170               0
25.175               0
25.180               0
25.185               0
25.190               0
25.195               0
25.200               0
25.205               0
25.210               0
25.215               0
25.220               0
25.225               0
25.230               0
25.235        3.79E-11
25.240        5.58E-08
25.245        2.77E-06
25.250        4.63E-05
25.255        3.38E-04
25.260        1.37E-03
25.265        3.65E-03
25.270        7.21E-03
25.275        1.21E-02
25.280        1.90E-02
25.285        2.69E-02
25.290        3.37E-02
25.295        3.84E-02
25.300        4.05E-02
25.305        3.89E-02
25.310        3.22E-02
25.315        1.96E-02
25.320        8.37E-03
25.325        5.94E-03
25.330        4.95E-03
25.335        2.24E-03
25.340        5.08E-04
25.345        5.20E-05
25.350        2.02E-06
25.355        2.15E-08
25.360               0
25.365               0
25.370               0
25.375        2.06E-08
25.380        1.93E-06
25.385        5.27E-05
25.390        5.90E-04
25.395        3.26E-03
25.400        1.08E-02
25.405        2.53E-02
25.410        4.67E-02
25.415        7.28E-02
25.420        1.02E-01
25.425        0.135221
25.430        0.166255
25.435        0.197954
25.440        0.233992
25.445        0.266441
25.450         0.29468
25.455        0.320394
25.460        0.343829
25.465         0.36538
25.470        0.385501
25.475        0.404089
25.480        0.421541
25.485        0.437541
25.490        0.451751
25.495        0.464297
25.500        0.475297
25.505        0.480504
25.510        0.456409
25.515        0.386839
25.520        0.390577
25.525        0.477518
25.530        0.522073
25.535        0.535153
25.540        0.544852
25.545        0.552856
25.550        0.559503
25.555        0.566753
25.560        0.572894
25.565        0.577549
25.570        0.581648
25.575        0.585529
25.580        0.588646
25.585        0.592033
25.590        0.595353
25.595        0.597905
25.600        0.599673
25.605         0.60047
25.610        0.601316
25.615        0.602527
25.620        0.602185
25.625        0.598896
25.630          0.5913
25.635        0.580594
25.640        0.553087
25.645        0.451868
25.650        0.270581
25.655        0.243507
25.660        0.417739
25.665         0.54223
25.670         0.58179
25.675        0.593235
25.680        0.597118
25.685        0.598091
25.690        0.597556
25.695        0.596335
25.700        0.594479
25.705        0.591789
25.710         0.58809
25.715        0.582394
25.720        0.571222
25.725         0.55603
25.730        0.554795
25.735        0.562091
25.740        0.562064
25.745        0.557488
25.750        0.551567
25.755        0.544933
25.760        0.537676
25.765        0.529808
25.770        0.521235
25.775         0.51162
25.780        0.500153
25.785        0.487846
25.790        0.477758
25.795        0.467746
25.800        0.455601
25.805        0.441895
25.810        0.427037
25.815        0.411063
25.820        0.393927
25.825        0.375588
25.830        0.355966
25.835        0.335011
25.840        0.312669
25.845        0.288943
25.850        0.263825
25.855         0.23742
25.860        0.209779
25.865        0.180876
25.870        0.151677
25.875         0.12328
25.880        9.62E-02
25.885        7.07E-02
25.890        4.79E-02
25.895        2.90E-02
25.900        1.51E-02
25.905        6.40E-03
25.910        2.03E-03
25.915        4.35E-04
25.920        5.31E-05
25.925        2.94E-06
25.930        5.63E-08
25.935               0
25.940               0
25.945               0
25.950               0
25.955               0
25.960               0
25.965               0
25.970               0
25.975               0
25.980               0
25.985               0
25.990               0
25.995               0
26.000        1.71E-09
26.005        1.91E-07
26.010        5.04E-06
26.015        4.58E-05
26.020        1.76E-04
26.025        3.45E-04
26.030        3.76E-04
26.035        2.17E-04
26.040        5.88E-05
26.045        6.29E-06
26.050        2.26E-07
26.055        1.86E-07
26.060        6.45E-06
26.065        8.23E-05
26.070        6.62E-04
26.075        4.38E-03
26.080        1.73E-02
26.085        4.13E-02
26.090        7.32E-02
26.095        0.106459
26.100        0.134797
26.105        0.165418
26.110        0.202943
26.115        0.236529
26.120        0.260511
26.125        0.268904
26.130        0.261712
26.135        0.272828
26.140        0.308237
26.145        0.330554
26.150        0.354828
26.155        0.388304
26.160        0.411577
26.165        0.426334
26.170        0.437664
26.175        0.446739
26.180        0.452889
26.185        0.451347
26.190          0.4256
26.195        0.378292
26.200        0.386623
26.205        0.444399
26.210        0.477363
26.215        0.487237
26.220        0.489178
26.225          0.4869
26.230        0.478035
26.235        0.454582
26.240        0.395043
26.245        0.277851
26.250        0.152157
26.255        1.04E-01
26.260        0.127814
26.265        0.152048
26.270        0.236485
26.275        0.366668
26.280        0.446308
26.285        0.478997
26.290        0.492517
26.295        0.498482
26.300        0.500784
26.305        0.500978
26.310        0.499719
26.315         0.49731
26.320         0.49392
26.325        0.489535
26.330        0.483823
26.335        0.476738
26.340        0.469905
26.345        0.463646
26.350        0.455967
26.355        0.446373
26.360        0.434961
26.365        0.421428
26.370        0.405135
26.375         0.38547
26.380        0.361264
26.385        0.329675
26.390        0.286922
26.395        0.228236
26.400        0.151944
26.405        7.23E-02
26.410        1.98E-02
26.415        2.76E-03
26.420        4.04E-03
26.425        2.43E-02
26.430        7.29E-02
26.435         0.13143
26.440        0.175353
26.445        0.199658
26.450        0.209336
26.455        0.209533
26.460        0.203549
26.465        0.193328
26.470        0.180146
26.475        0.164854
26.480        0.148074
26.485        0.130301
26.490        0.111988
26.495        9.36E-02
26.500        7.56E-02
26.505        5.84E-02
26.510        4.24E-02
26.515        2.80E-02
26.520        1.67E-02
26.525        8.85E-03
26.530        4.04E-03
26.535        1.75E-03
26.540        6.22E-04
26.545        1.44E-04
26.550        1.79E-05
26.555        9.24E-07
26.560        1.51E-08
26.565               0
26.570               0
26.575               0
26.580               0
26.585               0
26.590               0
26.595               0
26.600               0
26.605               0
26.610               0
26.615               0
26.620               0
26.625               0
26.630               0
26.635               0
26.640               0
26.645               0
26.650               0
26.655               0
26.660               0
26.665               0
26.670               0
26.675               0
26.680               0
26.685               0
26.690               0
26.695               0
26.700               0
26.705               0
26.710               0
26.715               0
26.720               0
26.725               0
26.730               0
26.735               0
26.740        2.04E-08
26.745        1.59E-06
26.750        3.61E-05
26.755        3.22E-04
26.760        1.43E-03
26.765        3.97E-03
26.770        8.13E-03
26.775        1.34E-02
26.780        2.02E-02
26.785        3.04E-02
26.790        4.29E-02
26.795        5.54E-02
26.800        6.79E-02
26.805        8.07E-02
26.810        9.24E-02
26.815        1.01E-01
26.820        9.90E-02
26.825        7.55E-02
26.830        4.16E-02
26.835        4.93E-02
26.840        9.60E-02
26.845        0.123408
26.850        0.105702
26.855        9.24E-02
26.860         0.13392
26.865        0.176527
26.870        0.194421
26.875        0.200457
26.880         0.20183
26.885        0.199798
26.890        0.192462
26.895        0.171103
26.900        0.127329
26.905        1.01E-01
26.910         0.12663
26.915        0.150211
26.920         0.15083
26.925        0.141097
26.930        0.126899
26.935         0.11051
26.940        9.55E-02
26.945        8.12E-02
26.950        6.59E-02
26.955        5.05E-02
26.960        3.62E-02
26.965        2.37E-02
26.970        1.39E-02
26.975        6.91E-03
26.980        2.71E-03
26.985        7.19E-04
26.990        1.04E-04
26.995        6.33E-06
27.000        1.30E-07
27.005        1.39E-10
27.010               0
27.015               0
27.020               0
27.025               0
27.030               0
27.035               0
27.040               0
27.045               0
27.050               0
27.055               0
27.060               0
27.065               0
27.070        3.53E-08
27.075        2.98E-06
27.080        7.52E-05
27.085        7.64E-04
27.090        3.80E-03
27.095        1.10E-02
27.100        2.14E-02
27.105        3.17E-02
27.110        4.56E-02
27.115        6.79E-02
27.120        9.62E-02
27.125        0.118827
27.130        0.134051
27.135        0.158883
27.140        0.191225
27.145        0.217879
27.150        0.238505
27.155         0.25489
27.160        0.265713
27.165        0.264339
27.170        0.231612
27.175        0.152507
27.180        9.80E-02
27.185        0.156764
27.190        0.258888
27.195        0.328469
27.200        0.366916
27.205        0.389244
27.210        0.404701
27.215        0.416975
27.220         0.42739
27.225        0.436624
27.230        0.444972
27.235        0.452513
27.240        0.459286
27.245        0.465139
27.250         0.46922
27.255         0.47066
27.260        0.473771
27.265        0.481946
27.270        0.489599
27.275        0.494778
27.280         0.49884
27.285        0.502408
27.290        0.505635
27.295        0.508571
27.300        0.511242
27.305        0.513683
27.310        0.515904
27.315        0.517912
27.320        0.519693
27.325        0.521222
27.330        0.522595
27.335        0.523852
27.340        0.524717
27.345        0.524979
27.350        0.525267
27.355        0.526402
27.360        0.527544
27.365        0.528129
27.370        0.528365
27.375          0.5284
27.380        0.528257
27.385        0.527929
27.390        0.527408
27.395        0.526651
27.400        0.525551
27.405        0.523837
27.410        0.520534
27.415        0.512024
27.420        0.494494
27.425        0.482915
27.430        0.488986
27.435        0.489561
27.440          0.4906
27.445        0.502363
27.450         0.50876
27.455        0.508942
27.460         0.50724
27.465         0.50484
27.470        0.502018
27.475        0.498867
27.480        0.495308
27.485        0.491163
27.490        0.486049
27.495        0.479427
27.500        0.470415
27.505        0.458795
27.510        0.451414
27.515         0.44778
27.520        0.439612
27.525        0.425654
27.530        0.405379
27.535        0.377758
27.540        0.341196
27.545        0.286985
27.550        0.207526
27.555        0.111846
27.560        3.65E-02
27.565        6.27E-03
27.570        7.68E-03
27.575        4.16E-02
27.580        0.116925
27.585        0.204062
27.590        0.271253
27.595        0.314306
27.600        0.340315
27.605        0.355568
27.610        0.364008
27.615        0.367674
27.620        0.367337
27.625        0.364268
27.630        0.359779
27.635         0.35195
27.640        0.338144
27.645        0.313611
27.650        0.266405
27.655        0.182224
27.660        8.78E-02
27.665        6.36E-02
27.670        0.125941
27.675        0.206395
27.680        0.259723
27.685         0.28337
27.690        0.290446
27.695        0.290186
27.700        0.286532
27.705        0.281357
27.710        0.275044
27.715        0.267667
27.720        0.259469
27.725        0.250525
27.730        0.241006
27.735        0.231039
27.740        0.220043
27.745        0.208717
27.750        0.197953
27.755        0.188228
27.760        0.178758
27.765        0.168135
27.770        0.156738
27.775        0.145019
27.780        0.133119
27.785        0.121094
27.790        0.109017
27.795        9.70E-02
27.800        8.50E-02
27.805        7.33E-02
27.810        6.19E-02
27.815        5.10E-02
27.820        4.07E-02
27.825        3.13E-02
27.830        2.29E-02
27.835        1.57E-02
27.840        9.82E-03
27.845        5.38E-03
27.850        2.65E-03
27.855        1.12E-03
27.860        3.58E-04
27.865        7.36E-05
27.870        7.58E-06
27.875        2.94E-07
27.880        2.93E-09
27.885               0
27.890               0
27.895               0
27.900               0
27.905               0
27.910               0
27.915               0
27.920               0
27.925               0
27.930               0
27.935               0
27.940               0
27.945               0
27.950               0
27.955               0
27.960               0
27.965               0
27.970               0
27.975               0
27.980               0
27.985               0
27.990               0
27.995               0
28.000               0
